session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-06-15,ESAB,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,91.45,872266,568165,1.5352336029146463,2.706648697214731,3.630399125205022,96.8,backfill_daily_open,5.8501913613996654,5.8501913613996654,1.4448302469135799,4.479913675296982,3.70285714285714,1.3138524793975486,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,VLRS,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,8.04,422616,709290,0.5958296324493507,5.098039215686258,5.099502487562202,8.71,backfill_daily_open,8.333333333333355,8.333333333333355,1.730627306273067,4.473497311911205,0.3871428571428572,1.8893804590243362,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,IXC,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,53.44,1225526,948037,1.292698491725534,0.2814787014449214,2.0958083832335417,51.2,backfill_daily_open,-4.191616766467057,4.191616766467057,2.0672379696769903,-4.117542587221101,1.0835714285714282,1.0473383893695853,0,0,0,0,0,0,-2.507485029940113,-1.6841317365269437,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,CTGO,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,16.51,360819,398938,0.9044488115947842,3.381340012523487,4.033918837068446,18.05,backfill_daily_open,9.327680193821921,9.327680193821921,1.3218965168394647,4.115948234741507,1.1649928571428572,2.2427830266002085,0,0,0,0,0,0,8.903694730466375,0.423985463355546,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,XOM,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,146.06,17720817,20153393,0.8792969501463104,0.2746121103940723,2.5537450362864504,138.84,backfill_daily_open,-4.943174038066547,4.943174038066547,1.8939479108113177,-3.967247428377293,3.8121428571428555,1.272441989369266,0,0,0,0,0,0,-3.104340681911542,-1.8388333561550052,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TRAW,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,1.28,596226,1260690,0.4729362491968684,0.7874015748031503,4.687500000000004,1.09,backfill_daily_open,-14.843749999999995,14.843749999999995,1.9438760596316855,-3.8881026671708683,0.09774285714285717,3.876651678248006,0,0,0,0,0,0,-17.195312499999996,2.3515625000000018,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,CVX,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,185.6,8710437,11478173,0.758869638922501,0.7545735844959484,2.1605603448275965,177.35,backfill_daily_open,-4.445043103448276,4.445043103448276,1.9382446719248188,-3.8805147430284697,4.2564285714285734,1.183690290835897,0,0,0,0,0,0,-2.6293103448275836,-1.8157327586206922,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SHEL,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,84.92,7013089,7073083,0.9915179844489312,-0.21151586368976807,1.7781441356570953,81.17,backfill_daily_open,-4.415920866698069,4.415920866698069,2.384196185286101,-3.8406530508165515,1.5728571428571445,1.1916316509959537,0,0,0,0,0,0,-3.2030146019783308,-1.212906264719738,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ERY,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,11.33,2747117,2214261,1.240647331096018,-1.6493055555555514,5.472197705207423,12.28,backfill_daily_open,8.384819064430708,8.384819064430708,1.7972972972972958,3.74924438566458,0.5285714285714286,2.268174992511789,0,0,0,0,0,0,7.060900264783767,1.3239187996469415,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,RYTM,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,88.38,554479,750840,0.7384782377071014,0.8213552361396292,2.840009051821669,93.745,backfill_daily_open,6.070377913555114,6.070377913555114,1.3979545306494716,3.7424175476864647,3.8377499999999998,1.6187516885704634,0,0,0,0,0,0,5.21611224258882,0.8542656709662939,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,IYE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,60.68,4555032,1650413,2.75993463454299,0.7638658253072084,2.504943968358596,58.21,backfill_daily_open,-4.070533948582727,4.070533948582727,1.7724243977447456,-3.737262362755059,1.3935714285714285,1.1163581014599517,0,0,0,0,0,0,-2.6038233355306497,-1.4667106130520775,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,EMBJ,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,57.66,1265393,1379119,0.9175372103495057,3.037884203002137,2.861602497398541,61.43,backfill_daily_open,6.538328130419707,6.538328130419707,1.9290935672514626,3.6931945172065355,1.9542857142857153,1.7453567337969274,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ERX,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,88.59,503146,461661,1.0898603087546923,1.7340376665135566,5.113443955299696,81.15,backfill_daily_open,-8.398239078902808,8.398239078902808,1.7915376676986579,-3.691576952735397,4.152857142857143,2.3418056711689488,0,0,0,0,0,0,-5.1811716898069795,-3.2170673890958286,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,STX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,930.38,3206442,4131468,0.7761023442514864,7.252123992760552,8.389045336314203,1031.78,backfill_daily_open,10.898772544551687,10.898772544551687,1.788359788359788,3.6829840470000694,56.7,2.8261403398511606,0,0,0,0,0,0,7.275521829789984,3.623250714761703,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ITRG,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,2.52,2503249,2773987,0.9024011287724132,2.8571428571428505,5.158730158730155,2.78,backfill_daily_open,10.31746031746031,10.31746031746031,1.6774193548387077,3.652304911846089,0.15500000000000005,2.8028567357597107,0,0,0,0,0,0,11.904761904761898,-1.5873015873015888,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FENY,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,31.71,2299500,3963147,0.580220718535043,0.7946598855689765,2.5543992431409723,30.43,backfill_daily_open,-4.036581520025232,4.036581520025232,1.7280617164898755,-3.6487379875552506,0.740714285714286,1.1310856220694379,0,0,0,0,0,0,-2.207505518763795,-1.8290760012614369,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SOLZ,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,6.66,1253570,1871198,0.6699291042423089,-0.20976925382080064,3.5735735735735803,7.391,backfill_daily_open,10.975975975975974,10.975975975975974,1.9244076720571643,3.63972864148309,0.3798571428571428,3.1450025008747247,0,0,0,0,0,0,9.759759759759753,1.2162162162162211,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GSOL,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,4.98,3957045,1643380,2.4078697562341027,-0.39999999999999153,3.6144578313252955,5.518,backfill_daily_open,10.80321285140561,10.80321285140561,1.924374041900866,3.6202859338369873,0.27957142857142864,3.1071569043829195,0,0,0,0,0,0,9.236947791164656,1.5662650602409531,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,VDE,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,161.26,827425,956660,0.8649102084335083,0.7686058863962942,2.554880317499693,154.77,backfill_daily_open,-4.024556616643917,4.024556616643917,1.7146631439894238,-3.616202418745534,3.785000000000007,1.1418669795482628,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,XLE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,57.14,31967016,49398582,0.6471241623899244,0.7582436959971781,2.642632131606577,54.8,backfill_daily_open,-4.095204760238018,4.095204760238018,1.7351694915254265,-3.577092165372748,1.3485714285714283,1.1776884466945672,0,0,0,0,0,0,-2.4851242562128135,-1.6100805040252046,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,WTI,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,4.049,4693866,6186231,0.7587602208840892,-1.2198097096852847,6.890590269202258,3.461,backfill_daily_open,-14.522104223265014,14.522104223265014,1.8523852385238535,-3.575149203327307,0.3174285714285715,4.158804529506853,0,0,0,0,0,0,-13.805877994566561,-0.7162262286984529,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TTE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,87.2,1078154,1707662,0.6313626467064325,0.34522439585730397,1.399082568807338,83.04,backfill_daily_open,-4.770642201834859,4.770642201834859,2.4115942028985495,-3.568766125595436,1.7249999999999994,1.3884804513492852,0,0,0,0,0,0,-3.2110091743119233,-1.5596330275229353,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,BSOL,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,9.05,1663919,2196912,0.7573899182124728,0,3.5359116022099477,10.02,backfill_daily_open,10.718232044198881,10.718232044198881,1.9022272026894498,3.5635501594577157,0.5099285714285715,3.1293896658108715,0,0,0,0,0,0,9.060773480662967,1.657458563535915,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FSOL,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,7.847,514715,335153,1.5357612791769728,0,3.4153179559067244,8.674,backfill_daily_open,10.539059513189741,10.539059513189741,1.881989596879061,3.5477800128167183,0.43942857142857156,3.087543984688821,0,0,0,0,0,0,9.46858672103988,1.070472792149861,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FNGD,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,38.36,559839,1387096,0.40360508573307113,2.9246042393345753,5.5265901981230385,34.79,backfill_daily_open,-9.306569343065695,9.306569343065695,1.2451295951211254,-3.547153995859983,2.8671714285714276,2.5773949601919277,0,0,0,0,0,0,-8.05526590198122,-1.2513034410844739,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SOLT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,27.38,427885,643871,0.6645508184092777,-0.47255543438750475,7.304601899196495,33.24,backfill_daily_open,21.40248356464574,21.40248356464574,1.6866776315789476,3.537634884690965,3.4742857142857155,6.31652248717031,0,0,0,0,0,0,18.845872899926956,2.5566106647187823,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SSL,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,13,2097418,2134479,0.9826369807339402,-3.129657228017883,3.3076923076923053,11.49,backfill_daily_open,-11.615384615384613,11.615384615384613,3.3265669011314047,-3.4309491282267763,0.45392142857142925,3.460231157676641,0,0,0,0,0,0,-9.923076923076916,-1.692307692307697,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,OILU,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,41.65,250854,273253,0.9180283473557472,2.3090149840334013,7.322929171668662,36.76,backfill_daily_open,-11.740696278511406,11.740696278511406,1.6676491652010395,-3.40005900378772,2.9322714285714278,3.539783002941471,0,0,0,0,0,0,-9.891956782713079,-1.848739495798327,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,COP,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,116.2,6617736,8739515,0.7572200516847903,1.396160558464231,4.0189328743545625,110.39,backfill_daily_open,-5.000000000000002,5.000000000000002,1.743622722400857,-3.3848204596707268,3.3321428571428595,1.5188508957604474,0,0,0,0,0,0,-3.1583476764199667,-1.841652323580035,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,WDC,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,562.74,6299141,8754587,0.719524633200858,6.353946174780768,7.1649429576714025,618.58,backfill_daily_open,9.922877350108404,9.922877350108404,1.4631206602908438,3.357996025044094,38.164999999999985,2.8520929541345104,0,0,0,0,0,0,7.060098802288804,2.8627785478196,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,VLO,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,257.67,2204164,3474247,0.6344292734511968,1.1978634828371737,4.3815733302285835,243.76,backfill_daily_open,-5.398377770015921,5.398377770015921,1.5266541235497069,-3.329578469323614,9.11142857142856,1.7060225343363267,0,0,0,0,0,0,-3.6700430783560396,-1.7283346916598816,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,DK,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,47.04,861901,1402662,0.6144751907444559,0.31989763275751454,4.33673469387755,44.18,backfill_daily_open,-6.079931972789114,6.079931972789114,1.2125984251968505,-3.310675514981665,2.358571428571428,1.877320525053919,0,0,0,0,0,0,-4.33673469387755,-1.7431972789115644,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GPGI,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.8,2266780,3328433,0.6810351898325728,5.263157894736847,6.874999999999992,13.85,backfill_daily_open,8.203124999999991,8.203124999999991,1.613611416026343,3.2827818759474594,0.6507142857142857,2.5976369124992784,0,0,0,0,0,0,6.249999999999992,1.9531249999999991,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,XOP,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,164.53,3664587,4493816,0.8154733082084358,1.1807391919316077,3.306387892785509,156.75,backfill_daily_open,-4.728620920196925,4.728620920196925,1.5838301584993475,-3.256904619715341,4.912142857142852,1.4714054923368827,0,0,0,0,0,0,-3.111894487327542,-1.6167264328693833,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,SMWB,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,4.38,371376,799400,0.4645684263197398,3.5460992907801288,5.431506849315063,4.77,backfill_daily_open,8.904109589041088,8.904109589041088,1.2793176972281444,3.2363772631853336,0.3048499999999999,2.824528980504728,0,0,0,0,0,0,6.849315068493146,2.054794520547942,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ETHW,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,11.9,846340,1321331,0.6405208081850801,-1.080631753948454,2.2689075630252065,13.02,backfill_daily_open,9.411764705882346,9.411764705882346,1.8190888313978433,3.2306859612514485,0.6156928571428572,3.0136845368409286,0,0,0,0,0,0,6.638655462184867,2.773109243697479,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FETH,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,16.58,1791522,3971780,0.4510627476849171,-1.0149253731343386,2.3220747889023015,18.13,backfill_daily_open,9.348612786489753,9.348612786489753,1.806827643630308,3.221997515151277,0.8578571428571433,2.9997450832490986,0,0,0,0,0,0,6.6948130277442885,2.653799758745464,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TETH,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,8.31,626240,2288872,0.2736020188110126,-0.9535160905840294,2.178098676293612,9.089,backfill_daily_open,9.374247894103489,9.374247894103489,1.8274128686327078,3.2096714928574035,0.4262857142857142,3.0136412787155282,0,0,0,0,0,0,4.452466907340543,4.921780986762945,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,GUSH,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,35.09,971835,1391247,0.6985351989977336,2.035475428903759,6.583072100313466,31.95,backfill_daily_open,-8.94841835280708,8.94841835280708,1.4801346801346826,-3.2074469841212605,2.1214285714285706,2.8654364787343676,0,0,0,0,0,0,-6.654317469364493,-2.294100883442587,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,OVV,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,57.15,2207969,4280930,0.5157685362759961,1.636137293259829,3.867016622922136,54.3,backfill_daily_open,-4.9868766404199505,4.9868766404199505,1.4728682170542637,-3.1990729338359998,1.9350000000000007,1.6024912082714386,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ETHT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,8.543,1736061,1989957,0.8724113134102898,-2.1756555593725095,4.670490460025763,10.12,backfill_daily_open,18.459557532482734,18.459557532482734,1.5689312109152929,3.1922444709857265,1.0051428571428571,6.000619756224877,0,0,0,0,0,0,13.779702680557193,4.6798548519255405,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,XRPI,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,6.246,226049,345332,0.6545845736856127,-1.0926365795724458,2.8338136407300607,6.853,backfill_daily_open,9.718219660582761,9.718219660582761,2.0982716049382684,3.1895356951339027,0.2892857142857144,3.1501383600637367,0,0,0,0,0,0,9.990393852065315,-0.27217419148255395,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ETHE,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,13.41,2226025,4580133,0.48601754577869244,-0.9601181683899485,2.386278896345999,14.65,backfill_daily_open,9.246830723340791,9.246830723340791,1.791537667698659,3.1852667530655365,0.6921428571428571,3.009549715831395,0,0,0,0,0,0,7.084265473527212,2.1625652498135786,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,OGG,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,2.6,2120622,2929409,0.7239077916398837,4.0000000000000036,7.307692307692306,2.86,backfill_daily_open,9.999999999999991,9.999999999999991,1.65086852011429,3.177043540280792,0.1574928571428571,3.161607038027576,0,0,0,0,0,0,5.3846153846153895,4.615384615384602,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FCG,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,28.63,705199,1174057,0.6006514164133427,1.3451327433628284,3.073698917219696,27.45,backfill_daily_open,-4.1215508208173235,4.1215508208173235,1.461946902654866,-3.1754405034578097,0.8071428571428577,1.3301996597688543,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ETHA,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.57,28219038,36410641,0.7750217305979316,-1.0236220472440867,2.386634844868727,13.73,backfill_daily_open,9.22832140015911,9.22832140015911,1.7749215821283757,3.1730075678864846,0.6535500000000001,3.00568551760555,0,0,0,0,0,0,6.682577565632457,2.545743834526654,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,DRIP,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,47.07,4811811,2572629,1.8703866744874602,-2.48601615910504,7.180794561291699,51.25,backfill_daily_open,8.88039090715955,8.88039090715955,1.4898167006109981,3.1602854140241057,2.805714285714285,2.8696439498266524,0,0,0,0,0,0,-89.18631824941578,98.06670915657533,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ETH,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,15.81,2952569,6222185,0.47452285652065956,-0.9398496240601526,2.340290955091709,17.26,backfill_daily_open,9.17141049968375,9.17141049968375,1.7744755244755255,3.1543895503254737,0.8171428571428573,3.011850191853339,0,0,0,0,0,0,6.76786843769765,2.4035420619861005,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,ETHU,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.98,3972934,6390773,0.6216672067682579,-1.889644746787604,4.8536209553158765,15.37,backfill_daily_open,18.412942989214166,18.412942989214166,1.5533890436397397,3.1528248991277366,1.538571428571428,6.0630462901949205,0,0,0,0,0,0,13.790446841294294,4.622496147919872,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,PTEN,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,11.4,7277752,10116115,0.7194216356773326,0,5.000000000000003,10.62,backfill_daily_open,-6.8421052631579045,6.8421052631579045,1.2595155709342574,-3.152384162584302,0.6192857142857146,2.2308347067882233,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
