session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-06-15,RKLZ,backfill,1,0,down,percent,1,15.05,13.1,2.344642857142857,17.89803707742639,-10.631229235880408,10.631229235880408,0.682406702208683,-1.6887679659403094,0,0,0,backfill_daily_open,1,premarket,-81.92691029900332,71.29568106312291,8418045,1474732,5.708186300968583,21.370967741935488,26.578073089700993,6.087386980784084,0,0,0,0,0,0,session_close,2026-06-15,35.79607415485279,atr,-53.69411123227918,target,6,0,34,72.29007633587787,-9.160305343511444,35.79607415485279,0.08004230643402399,35.716031848418766,8.015267175572523,1.145038167938934,1.9083969465648856,26.717557251908413,-3.816793893129771,58.01526717557252
2026-06-15,GDXD,backfill,1,0,down,percent|atr|sigma,3,45.62,36.42,6.2610285714285725,17.191182238958188,-20.977641385357302,20.977641385357302,1.5285028475467288,-2.6949181888113176,0,0,0,backfill_daily_open,1,premarket,-20.11990355107409,-0.8577378342832134,1200915,1091814,1.0999263610834813,-8.65038045654786,12.472599736957472,7.780883354584842,0,0,0,0,0,0,session_close,2026-06-15,34.38236447791637,atr,-51.57354671687456,target,6,0,34,50.411861614497525,-15.705656232839104,34.38236447791637,0.07919162325253001,34.30317285466384,-7.056562328390995,2.828116419549701,9.198242723778147,30.175727622185594,39.26414058209774,41.158704008786366
2026-06-15,CRE,backfill,1,0,up,percent,1,2.94,3.15,0.5023357142857143,15.94716553287982,4.081632653061228,4.081632653061228,0.2388840701295379,0.5643756600976447,0,0,0,backfill_daily_open,0,open,0,0,271093,468528,0.5786057610217532,6.909090909090907,27.38095238095239,6.497800104615827,0,0,0,0,0,0,session_close,2026-06-15,31.89433106575964,atr,-47.84149659863946,target,1,0,34,95.87301587301587,-21.904761904761905,31.89433106575964,0.08393650367346939,31.81039456208617,3.8095238095238133,33.33333333333334,28.888888888888882,25.71428571428572,-20.952380952380945,8.253968253968262
2026-06-15,SMST,backfill,1,0,down,percent|atr|sigma,3,46.3,40.77,6.36592142857143,15.614229650653494,-15.16198704103671,15.16198704103671,1.1027468809924263,-2.6956286596486927,0,0,0,backfill_daily_open,1,premarket,-14.341252699784018,-0.8207343412526917,389711,418265,0.9317322749931264,-5.932547744819183,20.32008639308856,5.7467593601399765,0,0,0,0,0,0,session_close,2026-06-15,31.228459301306984,atr,-46.84268895196049,target,3,0,34,134.58425312729946,-0.6377238165317761,31.228459301306984,0.07905531329759277,31.14940398800939,13.083149374540092,23.939170959038503,32.32769193034093,53.78955114054451,94.383124846701,44.395388766249674
2026-06-15,LABX,backfill,1,0,up,percent,1,22.62,25.2,3.9171428571428564,15.544217687074827,10.521662245800172,10.521662245800172,0.6075857038657912,1.761462827006034,0,0,0,backfill_daily_open,1,premarket,539.4783377541999,-528.9566755083997,1244496,2333554,0.5333049931563615,0.26595744680852074,15.694076038903612,5.86847707310277,0,0,0,0,0,0,session_close,2026-06-15,31.088435374149668,atr,-46.63265306122448,target,10,0,34,54.920634920634924,-14.007936507936499,31.088435374149668,0.07930298866213152,31.009132385487536,-13.293650793650786,-7.936507936507936,12.738095238095243,0.8730158730158826,45.992063492063494,-28.531746031746025
2026-06-15,LICN,backfill,0,1,up,,0,2.82,2.8,0.43362142857142855,15.486479591836735,1.0638297872340514,1.0638297872340514,0.06918477276096718,0.1437204667574666,0,0,0,backfill_daily_open,1,premarket,6.028368794326255,-4.9645390070922035,530901,159328,3.3321261799558144,12.350597609561756,13.82978723404256,4.434161666970268,0,0,0,0,0,0,session_close,2026-06-15,30.97295918367347,atr,-46.4594387755102,target,2,0,34,32.857142857142875,-69.64285714285714,30.97295918367347,0.08456961969387754,30.888389563979594,22.142857142857146,-1.7857142857142794,-22.499999999999996,-56.42857142857143,-64.52857142857144,-51.42857142857142
2026-06-15,MSTZ,backfill,1,0,down,percent|atr|sigma,3,8.99,7.95,1.2298928571428571,15.470350404312669,-14.73859844271413,14.73859844271413,1.0773296164009643,-2.6176649588052183,0,0,0,backfill_daily_open,1,premarket,-13.793103448275865,-0.9454949944382651,20205250,18721766,1.0792384650037823,-6.354166666666661,20.117908787541715,5.7327749214593915,0,0,0,0,0,0,session_close,2026-06-15,30.940700808625337,atr,-46.41105121293801,target,3,0,34,135.22012578616352,-0.8805031446540916,30.940700808625337,0.08072820179694519,30.859972606828393,12.578616352201246,24.150943396226403,33.20754716981131,54.088050314465406,95.34591194968553,46.79245283018867
2026-06-15,GLWG,backfill,1,0,up,percent,1,23.91,26.14,4.0413499999999996,15.460405508798775,8.741112505227939,8.741112505227939,0.5171539213381667,1.0233409719859372,0,0,0,backfill_daily_open,1,premarket,8.3228774571309,0.4182350480970385,775696,927503,0.8363272140359653,3.282937365010806,7.862400669176075,7.070735392386092,0,0,0,0,0,0,session_close,2026-06-15,30.92081101759756,atr,-46.38121652639632,target,7,0,34,95.10328997704667,-15.531752104055096,30.92081101759756,0.07927464062739098,30.84153637697017,-11.247130833970932,-12.968630451415459,5.8530986993114045,3.4047436878347384,72.9150726855394,-23.909716908951797
2026-06-15,CHRN,backfill,1,0,up,percent,1,18.36,19.15,2.958435714285715,15.448750466243943,4.57516339869281,4.57516339869281,0.28393383569019326,0.5731187748330291,0,0,0,backfill_daily_open,0,open,0,0,264176,1192722,0.2214900035381254,5.456634118322799,10.130718954248364,6.4578910460739225,0,0,0,0,0,0,session_close,2026-06-15,30.897500932487887,atr,-46.34625139873184,target,4,0,34,47.25848563968669,-8.61618798955613,30.897500932487887,0.07950579125699365,30.81799514123089,-0.10443864229764792,7.624020887728465,21.827676240208877,34.830287206266334,16.0313315926893,54.72584856396867
2026-06-15,BNC,backfill,1,0,up,percent|sigma,2,2.05,2.22,0.3417571428571429,15.394465894465897,5.365853658536601,5.365853658536601,0.3218659867073536,2.7598426792369213,0,0,0,backfill_daily_open,1,premarket,7.790243902439044,-2.424390243902443,400060,336130,1.1901942700740784,-3.7558685446009425,9.512195121951212,2.0089498613180883,0,0,0,0,0,0,session_close,2026-06-15,30.78893178893179,atr,-46.18339768339769,target,7,0,34,45.04504504504504,-9.009009009009016,30.78893178893179,0.08611340978120977,30.70281837915058,11.711711711711702,-1.8018018018018032,1.3513513513513424,2.2522522522522443,22.52252252252252,33.33333333333332
2026-06-15,BMNZ,backfill,1,0,down,percent|atr|sigma,3,22.62,19.91,2.8871428571428583,14.500968644615059,-13.52785145888595,13.52785145888595,1.059871350816428,-2.3124277134479345,0,0,0,backfill_daily_open,1,premarket,-14.235190097259073,0.7073386383731233,330225,1967381,0.16785005039694903,4.916512059369213,9.681697612732101,6.095493506775837,0,0,0,0,0,0,session_close,2026-06-15,29.001937289230124,atr,-43.50290593384518,target,6,0,34,65.94676042189855,-3.26469110999497,29.001937289230124,0.07942000574011623,28.92251728349001,9.79407332998493,16.624811652435955,9.442491210447008,24.560522350577603,54.69613259668509,-0.45203415369161154
2026-06-15,AMPG,backfill,1,0,up,percent,1,8.49,7.5,1.0636142857142858,14.18152380952381,4.593639575971737,4.593639575971737,0.36667427773226113,1.518020255575544,0,0,0,backfill_daily_open,1,premarket,5.624263839811533,-1.0306242638397958,8265677,2088380,3.9579372527988204,-2.076124567474045,16.136631330977632,2.724140621198537,0,0,0,0,0,0,session_close,2026-06-15,28.36304761904761,atr,-42.54457142857144,target,2,0,34,34.79999999999999,-17.866666666666664,28.36304761904761,0.08078182605714285,28.282265792990465,17.06666666666666,29.33333333333332,19.866666666666667,3.066666666666672,-7.200000000000001,-11.866666666666664
2026-06-15,TRT,backfill,1,0,up,percent,1,10.98,11.99,1.6986,14.16680567139283,5.646630236794164,5.646630236794164,0.3650064759213465,1.1654845252178514,0,0,0,backfill_daily_open,1,premarket,8.652094717668483,-3.005464480874319,488509,717226,0.6811088833924035,6.913339824732239,13.113843351548265,4.394236082846454,0,0,0,0,0,0,session_close,2026-06-15,28.33361134278565,atr,-42.50041701417849,target,2,0,34,46.538782318598834,-8.25271059216013,28.33361134278565,0.0799521614678899,28.25365918131776,5.004170141784817,22.6021684737281,32.02668890742285,11.50959132610508,2.7522935779816518,-8.256880733944955
2026-06-15,RXT,backfill,1,0,up,percent,1,5.44,5.915,0.8374500000000002,14.158072696534237,6.249999999999997,6.249999999999997,0.40599438772463997,0.2766705624093443,0,0,0,backfill_daily_open,1,premarket,5.514705882352938,0.7352941176470598,21777883,22184483,0.9816718739850733,-2.857142857142844,18.382352941176467,14.900305308240219,0,0,0,0,0,0,session_close,2026-06-15,28.31614539306847,atr,-42.47421808960271,target,2,0,34,45.39306846999154,-3.4539306846999143,28.31614539306847,0.08137361318681319,28.234771779881658,4.9873203719357555,27.30346576500423,22.062552831783595,22.907861369399825,10.397295012679631,-24.767540152155533
2026-06-15,SHAZ,backfill,1,0,up,percent,1,62.32,70.21,9.777385714285714,13.925916129163529,5.519897304236208,5.519897304236208,0.35183228937913635,1.7910302703279268,0,0,0,backfill_daily_open,1,premarket,4.640404364569961,0.879492939666247,2960111,421665,7.020053834204878,-12.851349461613767,25.85847240051347,2.9847441540718966,0,0,0,1,1,0,session_close,2026-06-15,27.851832258327057,atr,-41.77774838749059,target,2,0,34,38.840620994160396,-1.9940179461615033,27.851832258327057,0.07879071449325492,27.773041543833802,9.215211508332166,21.136590229312073,32.03247400655179,20.15382424156104,20.58111380145279,0.5982053838484571
2026-06-15,OTLK,backfill,1,0,up,percent,1,1.22,1.16,0.16157857142857143,13.929187192118228,8.196721311475418,8.196721311475418,0.6188939481013224,0.9208487875142699,0,0,0,backfill_daily_open,1,premarket,6.147540983606554,2.0491803278688643,38103812,11335987,3.361314017032659,10.909090909090898,15.573770491803273,8.538557478306984,0,0,0,0,0,0,session_close,2026-06-15,27.858374384236463,atr,-41.78756157635468,target,1,0,34,62.06896551724138,0,27.858374384236463,0.09286480763546798,27.765509576600994,35.34482758620691,42.241379310344826,36.20689655172416,46.55172413793104,37.068965517241395,34.482758620689665
2026-06-15,NEOV,backfill,1,0,up,percent|sigma,2,1.78,1.78,0.24737857142857145,13.897672552166934,8.426966292134825,8.426966292134825,0.6063580977680243,3.040052278321985,0,0,0,backfill_daily_open,1,premarket,8.432584269662916,-0.005617977528091345,617573,838479,0.7365396151841609,-1.657458563535913,6.179775280898882,2.6803700210848884,0,0,0,0,0,0,session_close,2026-06-15,27.795345104333887,atr,-41.6930176565008,target,3,0,34,84.2696629213483,-5.6179775280898925,27.795345104333887,0.0878785532905297,27.707466551043357,-3.9325842696629247,19.101123595505623,56.17977528089886,20.2247191011236,76.96629213483145,28.089887640449422
2026-06-15,CRCD,backfill,1,0,down,percent|atr,2,5.24,4.49,0.6091857142857141,13.567610563156215,-12.404580152671763,12.404580152671763,1.066998100508877,-1.9452226378657087,0,0,0,backfill_daily_open,1,premarket,-10.877862595419852,-1.52671755725191,2346690,4080843,0.575050302106697,11.727078891257992,10.68702290076335,6.300690391980636,0,0,0,0,0,0,session_close,2026-06-15,27.135221126312437,atr,-40.702831689468645,target,6,0,34,55.741648106904215,-5.790645879732734,27.135221126312437,0.08223146382437162,27.052989662488066,9.131403118040092,6.45879732739421,8.017817371937626,20.044543429844087,55.67928730512249,34.52115812917594
2026-06-15,HIMZ,backfill,1,0,up,percent,1,30.84,38.42,5.080264285714286,13.222967948241243,6.225680933852134,6.225680933852134,0.3779330940319468,-0.03278006430705387,0,0,0,backfill_daily_open,1,premarket,4.8638132295719965,1.3618677042801375,662866,1972074,0.3361263319733438,-13.926876918783137,17.833981841763944,115.53110686435724,0,0,0,0,0,0,session_close,2026-06-15,26.445935896482485,atr,-39.66890384472373,target,3,0,34,39.911764705882355,-3.2014575741801248,26.445935896482485,0.07894726364988473,26.3669886328326,8.459135866736075,11.556480999479431,36.074960957834456,16.970327954190516,26.980999479437777,42.89432587194169
2026-06-15,NUAI,backfill,1,0,up,percent|sigma,2,5.45,5.63,0.740807142857143,13.158208576503426,6.972477064220181,6.972477064220181,0.5129540173363029,2.115044514729572,0,0,0,backfill_daily_open,1,premarket,5.273394495412841,1.6990825688073397,8786181,6054102,1.4512773322946988,-0.18315018315017925,11.376146788990829,3.431677298785807,0,0,0,0,0,0,session_close,2026-06-15,26.31641715300685,atr,-39.47462572951028,target,4,0,34,29.66252220248668,-8.52575488454706,26.31641715300685,0.08146008662775944,26.23495706637909,-3.3747779751332065,1.776198934280649,11.012433392539966,9.502664298401424,13.321492007104796,-20.78152753108348
2026-06-15,CLWT,backfill,0,1,down,,0,1.28,1.25,0.16385000000000002,13.108000000000002,-2.343750000000002,2.343750000000002,0.18309429356118415,-0.5376754204095155,0,0,0,backfill_daily_open,1,premarket,-5.468750000000004,3.125000000000002,234879,212204,1.1068547246988747,-3.030303030303033,20.3046875,3.279406623064476,0,0,0,0,0,0,session_close,2026-06-15,26.216000000000005,atr,-39.324000000000005,target,2,0,34,114.4,-8.000000000000007,26.216000000000005,0.0917888048,26.124211195200004,-4.0000000000000036,25.600000000000005,52.79999999999999,35.199999999999996,36.8,24.800000000000004
2026-06-15,EOSE,backfill,1,0,up,percent,1,6.06,6.38,0.8035642857142857,12.595051500223914,5.940594059405947,5.940594059405947,0.44800398225762045,1.2027452111073078,0,0,0,backfill_daily_open,1,premarket,5.280528052805286,0.660066006600661,14277247,24236992,0.589068437205409,-2.2580645161290414,8.25082508250825,4.831353238579701,0,0,0,0,0,0,session_close,2026-06-15,25.190103000447827,atr,-37.785154500671744,target,2,0,34,28.99686520376176,-11.755485893416928,25.190103000447827,0.0810821657411554,25.109020834706673,6.739811912225702,19.122257053291534,19.90595611285267,1.724137931034488,-7.836990595611286,-31.504702194357364
2026-06-15,SKIL,backfill,0,1,up,,0,6.04,5.95,0.7464285714285713,12.545018007202879,0,0,0,-0.03938295856363098,0,0,0,backfill_daily_open,1,premarket,5.463576158940398,-5.463576158940398,208248,184283,1.130044551043775,11.851851851851846,17.218543046357617,3.1301608210548304,0,0,0,0,0,0,session_close,2026-06-15,25.090036014405765,atr,-37.63505402160864,target,2,0,34,32.773109243697476,-14.117647058823527,25.090036014405765,0.08126741896758703,25.008768595438177,2.6890756302521033,16.806722689075627,26.21848739495797,17.3109243697479,-12.941176470588243,8.067226890756295
2026-06-15,MXL,backfill,1,0,up,percent,1,84.46,88.76,11.044514285714286,12.443121097019247,6.393559081221888,6.393559081221888,0.4889305097811977,0.9638102529390794,0,0,0,backfill_daily_open,1,premarket,5.049490883258357,1.344068197963531,2845096,2865803,0.9927744510002956,4.1558761869527565,8.099810561212406,5.838957459591959,0,0,0,0,0,0,session_close,2026-06-15,24.886242194038495,atr,-37.329363291057746,target,10,0,34,44.54709328526364,-7.559711581793609,24.886242194038495,0.0786588587137063,24.80758333532479,-4.923388913925197,-6.63587201442091,0,0.360522757999091,44.24290220820188,0.09013068949977275
2026-06-15,HOOG,backfill,1,0,up,percent|sigma,2,26.63,29.52,3.604771428571428,12.211285327138985,12.279384153210664,12.279384153210664,0.9071310247529069,2.343812988745083,0,0,0,backfill_daily_open,1,premarket,10.552009012392048,1.7273751408186158,552549,581783,0.949751024007233,1.9135093761959436,12.42320690950056,5.450860493134882,0,0,0,0,0,0,session_close,2026-06-15,24.42257065427796,atr,-36.63385598141696,target,2,0,34,29.40379403794039,-12.008807588075875,24.42257065427796,0.07902127808749516,24.343549376190463,-2.947154471544719,14.02439024390243,20.020325203252035,9.180216802168014,1.7615176151761502,32.41869918699189
2026-06-15,ROBN,backfill,1,0,up,percent|sigma,2,26.785,29.68,3.6104000000000007,12.164420485175205,12.189658390890425,12.189658390890425,0.9043319299800576,2.3318245567154645,0,0,0,backfill_daily_open,1,premarket,9.800261340302407,2.389397050588018,1352075,1402696,0.9639116387299885,1.68944570994685,12.174724659324246,5.46562997484615,0,0,0,0,0,0,session_close,2026-06-15,24.32884097035042,atr,-36.49326145552562,target,2,0,34,29.144204851752015,-12.398921832884097,24.32884097035042,0.07901564097035041,24.24982532938007,-3.234501347708898,13.91509433962265,20.283018867924536,9.231805929919144,1.617250673854449,32.51347708894878
